timestamp,demand_MWh,respondent
2025-09-07 18:00:00,-2238,MISO
2025-09-07 18:00:00,66296,MISO
2025-09-07 18:00:00,69089,MISO
2025-09-07 18:00:00,67335,MISO
2025-09-07 19:00:00,68744,MISO
2025-09-07 19:00:00,-2396,MISO
2025-09-07 19:00:00,67485,MISO
2025-09-07 19:00:00,70558,MISO
2025-09-07 20:00:00,-3059,MISO
2025-09-07 20:00:00,68101,MISO
2025-09-07 20:00:00,71914,MISO
2025-09-07 20:00:00,69884,MISO
2025-09-07 21:00:00,71316,MISO
2025-09-07 21:00:00,-2697,MISO
2025-09-07 21:00:00,69835,MISO
2025-09-07 21:00:00,73595,MISO
2025-09-07 22:00:00,-2866,MISO
2025-09-07 22:00:00,71059,MISO
2025-09-07 22:00:00,75245,MISO
2025-09-07 22:00:00,72721,MISO
2025-09-07 23:00:00,-3169,MISO
2025-09-07 23:00:00,72391,MISO
2025-09-07 23:00:00,76241,MISO
2025-09-07 23:00:00,74204,MISO
2025-09-08 00:00:00,74286,MISO
2025-09-08 00:00:00,-3672,MISO
2025-09-08 00:00:00,71945,MISO
2025-09-08 00:00:00,76260,MISO
2025-09-08 01:00:00,-4218,MISO
2025-09-08 01:00:00,70845,MISO
2025-09-08 01:00:00,75735,MISO
2025-09-08 01:00:00,73810,MISO
2025-09-08 02:00:00,72596,MISO
2025-09-08 02:00:00,-3939,MISO
2025-09-08 02:00:00,69984,MISO
2025-09-08 02:00:00,74243,MISO
2025-09-08 03:00:00,-3668,MISO
2025-09-08 03:00:00,66941,MISO
2025-09-08 03:00:00,71018,MISO
2025-09-08 03:00:00,69231,MISO
2025-09-08 04:00:00,-4091,MISO
2025-09-08 04:00:00,63596,MISO
2025-09-08 04:00:00,66980,MISO
2025-09-08 04:00:00,66069,MISO
2025-09-08 05:00:00,-3201,MISO
2025-09-08 05:00:00,61074,MISO
2025-09-08 05:00:00,63859,MISO
2025-09-08 05:00:00,62670,MISO
2025-09-08 06:00:00,59984,MISO
2025-09-08 06:00:00,61885,MISO
2025-09-08 06:00:00,-4247,MISO
2025-09-08 06:00:00,57537,MISO
2025-09-08 07:00:00,55056,MISO
2025-09-08 07:00:00,58371,MISO
2025-09-08 07:00:00,-4965,MISO
2025-09-08 07:00:00,60988,MISO
2025-09-08 08:00:00,57431,MISO
2025-09-08 08:00:00,-5371,MISO
2025-09-08 08:00:00,53606,MISO
2025-09-08 08:00:00,59289,MISO
2025-09-08 09:00:00,53789,MISO
2025-09-08 09:00:00,57561,MISO
2025-09-08 09:00:00,-5170,MISO
2025-09-08 09:00:00,60341,MISO
2025-09-08 10:00:00,-4777,MISO
2025-09-08 10:00:00,55164,MISO
2025-09-08 10:00:00,61857,MISO
2025-09-08 10:00:00,58509,MISO
2025-09-08 11:00:00,-4071,MISO
2025-09-08 11:00:00,65303,MISO
2025-09-08 11:00:00,61671,MISO
2025-09-08 11:00:00,59188,MISO
2025-09-08 12:00:00,-4166,MISO
2025-09-08 12:00:00,63749,MISO
2025-09-08 12:00:00,68283,MISO
2025-09-08 12:00:00,65978,MISO
2025-09-08 13:00:00,67624,MISO
2025-09-08 13:00:00,65749,MISO
2025-09-08 13:00:00,70232,MISO
2025-09-08 13:00:00,-3600,MISO
2025-09-08 14:00:00,-3135,MISO
2025-09-08 14:00:00,66813,MISO
2025-09-08 14:00:00,71364,MISO
2025-09-08 14:00:00,68327,MISO
2025-09-08 15:00:00,-3017,MISO
2025-09-08 15:00:00,68075,MISO
2025-09-08 15:00:00,72538,MISO
2025-09-08 15:00:00,69525,MISO
2025-09-08 16:00:00,-2415,MISO
2025-09-08 16:00:00,69811,MISO
2025-09-08 16:00:00,73660,MISO
2025-09-08 16:00:00,70541,MISO
2025-09-08 17:00:00,72062,MISO
2025-09-08 17:00:00,75311,MISO
2025-09-08 17:00:00,-2420,MISO
2025-09-08 17:00:00,71229,MISO
2025-09-08 18:00:00,-2980,MISO
2025-09-08 18:00:00,72389,MISO
2025-09-08 18:00:00,77128,MISO
2025-09-08 18:00:00,73598,MISO
2025-09-08 19:00:00,-2785,MISO
2025-09-08 19:00:00,74165,MISO
2025-09-08 19:00:00,78891,MISO
2025-09-08 19:00:00,75278,MISO
2025-09-08 20:00:00,76418,MISO
2025-09-08 20:00:00,-2387,MISO
2025-09-08 20:00:00,75742,MISO
2025-09-08 20:00:00,80254,MISO
2025-09-08 21:00:00,-1442,MISO
2025-09-08 21:00:00,78148,MISO
2025-09-08 21:00:00,81443,MISO
2025-09-08 21:00:00,77898,MISO
2025-09-08 22:00:00,79305,MISO
2025-09-08 22:00:00,-1429,MISO
2025-09-08 22:00:00,79748,MISO
2025-09-08 22:00:00,82517,MISO
2025-09-08 23:00:00,-1906,MISO
2025-09-08 23:00:00,80133,MISO
2025-09-08 23:00:00,83010,MISO
2025-09-08 23:00:00,80244,MISO
2025-09-09 00:00:00,-2412,MISO
2025-09-09 00:00:00,79299,MISO
2025-09-09 00:00:00,82471,MISO
2025-09-09 00:00:00,79939,MISO
2025-09-09 01:00:00,-3008,MISO
2025-09-09 01:00:00,77374,MISO
2025-09-09 01:00:00,80924,MISO
2025-09-09 01:00:00,78779,MISO
2025-09-09 02:00:00,76841,MISO
2025-09-09 02:00:00,78556,MISO
2025-09-09 02:00:00,-2963,MISO
2025-09-09 02:00:00,75621,MISO
2025-09-09 03:00:00,-2612,MISO
2025-09-09 03:00:00,72081,MISO
2025-09-09 03:00:00,74801,MISO
2025-09-09 03:00:00,72973,MISO
2025-09-09 04:00:00,-2276,MISO
2025-09-09 04:00:00,68601,MISO
2025-09-09 04:00:00,70373,MISO
2025-09-09 04:00:00,69066,MISO
2025-09-09 05:00:00,65512,MISO
2025-09-09 05:00:00,-2985,MISO
2025-09-09 05:00:00,64209,MISO
2025-09-09 05:00:00,66324,MISO
2025-09-09 06:00:00,-3768,MISO
2025-09-09 06:00:00,60874,MISO
2025-09-09 06:00:00,64437,MISO
2025-09-09 06:00:00,62996,MISO
2025-09-09 07:00:00,61226,MISO
2025-09-09 07:00:00,-4163,MISO
2025-09-09 07:00:00,58506,MISO
2025-09-09 07:00:00,63170,MISO
2025-09-09 08:00:00,-4488,MISO
2025-09-09 08:00:00,56883,MISO
2025-09-09 08:00:00,62113,MISO
2025-09-09 08:00:00,59980,MISO
2025-09-09 09:00:00,-4581,MISO
2025-09-09 09:00:00,56340,MISO
2025-09-09 09:00:00,61977,MISO
2025-09-09 09:00:00,59619,MISO
2025-09-09 10:00:00,-3691,MISO
2025-09-09 10:00:00,58272,MISO
2025-09-09 10:00:00,63263,MISO
2025-09-09 10:00:00,60655,MISO
2025-09-09 11:00:00,66528,MISO
2025-09-09 11:00:00,63843,MISO
2025-09-09 11:00:00,-2894,MISO
2025-09-09 11:00:00,62301,MISO
2025-09-09 12:00:00,65277,MISO
2025-09-09 12:00:00,69421,MISO
2025-09-09 12:00:00,67658,MISO
2025-09-09 12:00:00,-3892,MISO
2025-09-09 13:00:00,-4097,MISO
2025-09-09 13:00:00,66247,MISO
2025-09-09 13:00:00,71549,MISO
2025-09-09 13:00:00,69034,MISO
2025-09-09 14:00:00,69878,MISO
2025-09-09 14:00:00,66705,MISO
2025-09-09 14:00:00,72322,MISO
2025-09-09 14:00:00,-4433,MISO
2025-09-09 15:00:00,-4574,MISO
2025-09-09 15:00:00,68023,MISO
2025-09-09 15:00:00,73719,MISO
2025-09-09 15:00:00,71359,MISO
2025-09-09 16:00:00,73332,MISO
2025-09-09 16:00:00,69398,MISO
2025-09-09 16:00:00,-5090,MISO
2025-09-09 16:00:00,75629,MISO
2025-09-09 17:00:00,-4523,MISO
2025-09-09 17:00:00,71988,MISO
2025-09-09 17:00:00,77687,MISO
2025-09-09 17:00:00,75241,MISO
2025-09-09 18:00:00,79965,MISO
2025-09-09 18:00:00,77257,MISO
2025-09-09 18:00:00,-5505,MISO
2025-09-09 18:00:00,73101,MISO
2025-09-09 19:00:00,-5556,MISO
2025-09-09 19:00:00,75169,MISO
2025-09-09 19:00:00,82260,MISO
2025-09-09 19:00:00,79484,MISO
2025-09-09 20:00:00,-5634,MISO
2025-09-09 20:00:00,76735,MISO
2025-09-09 20:00:00,84068,MISO
2025-09-09 20:00:00,80963,MISO
2025-09-09 21:00:00,82272,MISO
2025-09-09 21:00:00,85554,MISO
2025-09-09 21:00:00,-5101,MISO
2025-09-09 21:00:00,78502,MISO
2025-09-09 22:00:00,-5507,MISO
2025-09-09 22:00:00,79341,MISO
2025-09-09 22:00:00,86597,MISO
2025-09-09 22:00:00,83416,MISO
2025-09-09 23:00:00,-6206,MISO
2025-09-09 23:00:00,79072,MISO
2025-09-09 23:00:00,86743,MISO
2025-09-09 23:00:00,83767,MISO
2025-09-10 00:00:00,-7280,MISO
2025-09-10 00:00:00,77301,MISO
2025-09-10 00:00:00,85714,MISO
2025-09-10 00:00:00,83122,MISO
2025-09-10 01:00:00,83960,MISO
2025-09-10 01:00:00,81967,MISO
2025-09-10 01:00:00,-6580,MISO
2025-09-10 01:00:00,76646,MISO
2025-09-10 02:00:00,-5745,MISO
2025-09-10 02:00:00,75703,MISO
2025-09-10 02:00:00,81396,MISO
2025-09-10 02:00:00,80109,MISO
2025-09-10 03:00:00,-5744,MISO
2025-09-10 03:00:00,71717,MISO
2025-09-10 03:00:00,77353,MISO
2025-09-10 03:00:00,76162,MISO
2025-09-10 04:00:00,71843,MISO
2025-09-10 04:00:00,-4749,MISO
2025-09-10 04:00:00,68222,MISO
2025-09-10 04:00:00,72621,MISO
2025-09-10 05:00:00,-4049,MISO
2025-09-10 05:00:00,65583,MISO
2025-09-10 05:00:00,68639,MISO
2025-09-10 05:00:00,68357,MISO
2025-09-10 06:00:00,65595,MISO
2025-09-10 06:00:00,65545,MISO
2025-09-10 06:00:00,-5574,MISO
2025-09-10 06:00:00,61367,MISO
2025-09-10 07:00:00,57348,MISO
2025-09-10 07:00:00,64133,MISO
2025-09-10 07:00:00,63443,MISO
2025-09-10 07:00:00,-7374,MISO
2025-09-10 08:00:00,-7720,MISO
2025-09-10 08:00:00,55773,MISO
2025-09-10 08:00:00,61959,MISO
2025-09-10 08:00:00,62246,MISO
2025-09-10 09:00:00,61710,MISO
2025-09-10 09:00:00,54763,MISO
2025-09-10 09:00:00,62653,MISO
2025-09-10 09:00:00,-8037,MISO
2025-09-10 10:00:00,-7434,MISO
2025-09-10 10:00:00,56236,MISO
2025-09-10 10:00:00,63856,MISO
2025-09-10 10:00:00,62656,MISO
2025-09-10 11:00:00,65418,MISO
2025-09-10 11:00:00,67031,MISO
2025-09-10 11:00:00,-6336,MISO
2025-09-10 11:00:00,60113,MISO
2025-09-10 12:00:00,-5876,MISO
2025-09-10 12:00:00,64645,MISO
2025-09-10 12:00:00,69941,MISO
2025-09-10 12:00:00,69227,MISO
2025-09-10 13:00:00,-6304,MISO
2025-09-10 13:00:00,66064,MISO
2025-09-10 13:00:00,72092,MISO
2025-09-10 13:00:00,71146,MISO
2025-09-10 14:00:00,72405,MISO
2025-09-10 14:00:00,-5448,MISO
2025-09-10 14:00:00,68166,MISO
2025-09-10 14:00:00,73435,MISO
2025-09-10 15:00:00,-4610,MISO
2025-09-10 15:00:00,71192,MISO
2025-09-10 15:00:00,74879,MISO
2025-09-10 15:00:00,74504,MISO
2025-09-10 16:00:00,77484,MISO
2025-09-10 16:00:00,76822,MISO
2025-09-10 16:00:00,-4697,MISO
2025-09-10 16:00:00,73452,MISO
2025-09-10 17:00:00,76591,MISO
2025-09-10 17:00:00,80328,MISO
2025-09-10 17:00:00,79762,MISO
2025-09-10 17:00:00,-4519,MISO
2025-09-10 18:00:00,-4833,MISO
2025-09-10 18:00:00,79206,MISO
2025-09-10 18:00:00,83394,MISO
2025-09-10 18:00:00,82678,MISO
2025-09-10 19:00:00,-5735,MISO
2025-09-10 19:00:00,81239,MISO
2025-09-10 19:00:00,86399,MISO
2025-09-10 19:00:00,85445,MISO
2025-09-10 20:00:00,-6072,MISO
2025-09-10 20:00:00,82772,MISO
2025-09-10 20:00:00,88829,MISO
2025-09-10 20:00:00,87465,MISO
2025-09-10 21:00:00,89411,MISO
2025-09-10 21:00:00,90719,MISO
2025-09-10 21:00:00,-5679,MISO
2025-09-10 21:00:00,85280,MISO
2025-09-10 22:00:00,-5366,MISO
2025-09-10 22:00:00,86948,MISO
2025-09-10 22:00:00,91859,MISO
2025-09-10 22:00:00,90625,MISO
2025-09-10 23:00:00,91856,MISO
2025-09-10 23:00:00,91033,MISO
2025-09-10 23:00:00,-6520,MISO
2025-09-10 23:00:00,86300,MISO
2025-09-11 00:00:00,-8182,MISO
2025-09-11 00:00:00,83455,MISO
2025-09-11 00:00:00,90534,MISO
2025-09-11 00:00:00,89714,MISO
2025-09-11 01:00:00,-7872,MISO
2025-09-11 01:00:00,81491,MISO
2025-09-11 01:00:00,88389,MISO
2025-09-11 01:00:00,87840,MISO
2025-09-11 02:00:00,85317,MISO
2025-09-11 02:00:00,85502,MISO
2025-09-11 02:00:00,-6657,MISO
2025-09-11 02:00:00,80186,MISO
2025-09-11 03:00:00,75821,MISO
2025-09-11 03:00:00,81068,MISO
2025-09-11 03:00:00,80662,MISO
2025-09-11 03:00:00,-6388,MISO
2025-09-11 04:00:00,-4883,MISO
2025-09-11 04:00:00,72366,MISO
2025-09-11 04:00:00,75809,MISO
2025-09-11 04:00:00,75874,MISO
2025-09-11 05:00:00,71755,MISO
2025-09-11 05:00:00,69237,MISO
2025-09-11 05:00:00,70985,MISO
2025-09-11 05:00:00,-4181,MISO
2025-09-11 06:00:00,-3992,MISO
2025-09-11 06:00:00,65921,MISO
2025-09-11 06:00:00,67770,MISO
2025-09-11 06:00:00,68430,MISO
2025-09-11 07:00:00,66040,MISO
2025-09-11 07:00:00,66400,MISO
2025-09-11 07:00:00,-4698,MISO
2025-09-11 07:00:00,62761,MISO
2025-09-11 08:00:00,-4799,MISO
2025-09-11 08:00:00,60828,MISO
2025-09-11 08:00:00,64970,MISO
2025-09-11 08:00:00,64423,MISO
2025-09-11 09:00:00,-4430,MISO
2025-09-11 09:00:00,60358,MISO
2025-09-11 09:00:00,64488,MISO
2025-09-11 09:00:00,63754,MISO
2025-09-11 10:00:00,64236,MISO
2025-09-11 10:00:00,-3782,MISO
2025-09-11 10:00:00,61584,MISO
2025-09-11 10:00:00,65558,MISO
2025-09-11 11:00:00,-3531,MISO
2025-09-11 11:00:00,65070,MISO
2025-09-11 11:00:00,68266,MISO
2025-09-11 11:00:00,67268,MISO
2025-09-11 12:00:00,71159,MISO
2025-09-11 12:00:00,68728,MISO
2025-09-11 12:00:00,-3852,MISO
2025-09-11 12:00:00,71092,MISO
2025-09-11 13:00:00,71131,MISO
2025-09-11 13:00:00,73052,MISO
2025-09-11 13:00:00,-3237,MISO
2025-09-11 13:00:00,73376,MISO
2025-09-11 14:00:00,74509,MISO
2025-09-11 14:00:00,-2773,MISO
2025-09-11 14:00:00,73047,MISO
2025-09-11 14:00:00,75167,MISO
2025-09-11 15:00:00,75630,MISO
2025-09-11 15:00:00,77112,MISO
2025-09-11 15:00:00,-2691,MISO
2025-09-11 15:00:00,77506,MISO
2025-09-11 16:00:00,-2008,MISO
2025-09-11 16:00:00,78959,MISO
2025-09-11 16:00:00,80627,MISO
2025-09-11 16:00:00,79796,MISO
2025-09-11 17:00:00,-1366,MISO
2025-09-11 17:00:00,84136,MISO
2025-09-11 17:00:00,82967,MISO
2025-09-11 17:00:00,82833,MISO
2025-09-11 18:00:00,-1573,MISO
2025-09-11 18:00:00,85977,MISO
2025-09-11 18:00:00,87883,MISO
2025-09-11 18:00:00,86178,MISO
2025-09-11 19:00:00,89280,MISO
2025-09-11 19:00:00,88665,MISO
2025-09-11 19:00:00,91363,MISO
2025-09-11 19:00:00,-2241,MISO
2025-09-11 20:00:00,-2048,MISO
2025-09-11 20:00:00,91026,MISO
2025-09-11 20:00:00,94022,MISO
2025-09-11 20:00:00,91541,MISO
2025-09-11 21:00:00,-1721,MISO
2025-09-11 21:00:00,93208,MISO
2025-09-11 21:00:00,95809,MISO
2025-09-11 21:00:00,93407,MISO
2025-09-11 22:00:00,-1122,MISO
2025-09-11 22:00:00,94952,MISO
2025-09-11 22:00:00,96681,MISO
2025-09-11 22:00:00,94360,MISO
2025-09-11 23:00:00,94450,MISO
2025-09-11 23:00:00,96279,MISO
2025-09-11 23:00:00,-2203,MISO
2025-09-11 23:00:00,94192,MISO
2025-09-12 00:00:00,-3786,MISO
2025-09-12 00:00:00,90942,MISO
2025-09-12 00:00:00,94391,MISO
2025-09-12 00:00:00,92855,MISO
2025-09-12 01:00:00,-3996,MISO
2025-09-12 01:00:00,88175,MISO
2025-09-12 01:00:00,91646,MISO
2025-09-12 01:00:00,90384,MISO
2025-09-12 02:00:00,87416,MISO
2025-09-12 02:00:00,-2844,MISO
2025-09-12 02:00:00,86335,MISO
2025-09-12 02:00:00,88429,MISO
2025-09-12 03:00:00,-2546,MISO
2025-09-12 03:00:00,81902,MISO
2025-09-12 03:00:00,83834,MISO
2025-09-12 03:00:00,82526,MISO
2025-09-12 04:00:00,77672,MISO
2025-09-12 04:00:00,-2558,MISO
2025-09-12 04:00:00,77040,MISO
2025-09-12 04:00:00,78307,MISO
2025-09-12 05:00:00,-2943,MISO
2025-09-12 05:00:00,72383,MISO
2025-09-12 05:00:00,73493,MISO
2025-09-12 05:00:00,73319,MISO
2025-09-12 06:00:00,-3937,MISO
2025-09-12 06:00:00,67443,MISO
2025-09-12 06:00:00,71543,MISO
2025-09-12 06:00:00,69385,MISO
2025-09-12 07:00:00,-4295,MISO
2025-09-12 07:00:00,64298,MISO
2025-09-12 07:00:00,69012,MISO
2025-09-12 07:00:00,66744,MISO
2025-09-12 08:00:00,64874,MISO
2025-09-12 08:00:00,67399,MISO
2025-09-12 08:00:00,-4402,MISO
2025-09-12 08:00:00,62158,MISO
2025-09-12 09:00:00,-4639,MISO
2025-09-12 09:00:00,60976,MISO
2025-09-12 09:00:00,66775,MISO
2025-09-12 09:00:00,63982,MISO
2025-09-12 10:00:00,-4045,MISO
2025-09-12 10:00:00,61787,MISO
2025-09-12 10:00:00,67485,MISO
2025-09-12 10:00:00,64234,MISO
2025-09-12 11:00:00,66963,MISO
2025-09-12 11:00:00,-3494,MISO
2025-09-12 11:00:00,65253,MISO
2025-09-12 11:00:00,70078,MISO
2025-09-12 12:00:00,-2853,MISO
2025-09-12 12:00:00,69307,MISO
2025-09-12 12:00:00,72659,MISO
2025-09-12 12:00:00,70343,MISO
2025-09-12 13:00:00,72276,MISO
2025-09-12 13:00:00,-2371,MISO
2025-09-12 13:00:00,71677,MISO
2025-09-12 13:00:00,75038,MISO
2025-09-12 14:00:00,-2371,MISO
2025-09-12 14:00:00,73443,MISO
2025-09-12 14:00:00,77485,MISO
2025-09-12 14:00:00,74258,MISO
2025-09-12 15:00:00,-2396,MISO
2025-09-12 15:00:00,76086,MISO
2025-09-12 15:00:00,80570,MISO
2025-09-12 15:00:00,77017,MISO
2025-09-12 16:00:00,-2313,MISO
2025-09-12 16:00:00,79469,MISO
2025-09-12 16:00:00,84340,MISO
2025-09-12 16:00:00,80356,MISO
2025-09-12 17:00:00,88307,MISO
2025-09-12 17:00:00,84013,MISO
2025-09-12 17:00:00,-1830,MISO
2025-09-12 17:00:00,83651,MISO
2025-09-12 18:00:00,88088,MISO
2025-09-12 18:00:00,92311,MISO
2025-09-12 18:00:00,88335,MISO
2025-09-12 18:00:00,-1934,MISO
2025-09-12 19:00:00,-1736,MISO
2025-09-12 19:00:00,92163,MISO
2025-09-12 19:00:00,95809,MISO
2025-09-12 19:00:00,92102,MISO
2025-09-12 20:00:00,94482,MISO
2025-09-12 20:00:00,94910,MISO
2025-09-12 20:00:00,98294,MISO
2025-09-12 20:00:00,-1482,MISO
2025-09-12 21:00:00,-2014,MISO
2025-09-12 21:00:00,96310,MISO
2025-09-12 21:00:00,99809,MISO
2025-09-12 21:00:00,96341,MISO
2025-09-12 22:00:00,97129,MISO
2025-09-12 22:00:00,97306,MISO
2025-09-12 22:00:00,-1865,MISO
2025-09-12 22:00:00,100284,MISO
2025-09-12 23:00:00,-2715,MISO
2025-09-12 23:00:00,95620,MISO
2025-09-12 23:00:00,99190,MISO
2025-09-12 23:00:00,96293,MISO
2025-09-13 00:00:00,96312,MISO
2025-09-13 00:00:00,93321,MISO
2025-09-13 00:00:00,-4424,MISO
2025-09-13 00:00:00,90825,MISO
2025-09-13 01:00:00,-3859,MISO
2025-09-13 01:00:00,87728,MISO
2025-09-13 01:00:00,92756,MISO
2025-09-13 01:00:00,90031,MISO
2025-09-13 02:00:00,-3410,MISO
2025-09-13 02:00:00,85106,MISO
2025-09-13 02:00:00,89338,MISO
2025-09-13 02:00:00,86910,MISO
2025-09-13 03:00:00,82541,MISO
2025-09-13 03:00:00,85113,MISO
2025-09-13 03:00:00,-2586,MISO
2025-09-13 03:00:00,81579,MISO
2025-09-13 04:00:00,-2969,MISO
2025-09-13 04:00:00,76926,MISO
2025-09-13 04:00:00,79925,MISO
2025-09-13 04:00:00,78243,MISO
2025-09-13 05:00:00,-3056,MISO
2025-09-13 05:00:00,72466,MISO
2025-09-13 05:00:00,75008,MISO
2025-09-13 05:00:00,73819,MISO
2025-09-13 06:00:00,-4280,MISO
2025-09-13 06:00:00,67844,MISO
2025-09-13 06:00:00,71245,MISO
2025-09-13 06:00:00,70099,MISO
2025-09-13 07:00:00,69363,MISO
2025-09-13 07:00:00,67400,MISO
2025-09-13 07:00:00,-5582,MISO
2025-09-13 07:00:00,63359,MISO
2025-09-13 08:00:00,-5386,MISO
2025-09-13 08:00:00,61300,MISO
2025-09-13 08:00:00,67387,MISO
2025-09-13 08:00:00,65394,MISO
2025-09-13 09:00:00,-5693,MISO
2025-09-13 09:00:00,59600,MISO
2025-09-13 09:00:00,66148,MISO
2025-09-13 09:00:00,63938,MISO
2025-09-13 10:00:00,63532,MISO
2025-09-13 10:00:00,-5447,MISO
2025-09-13 10:00:00,59356,MISO
2025-09-13 10:00:00,65808,MISO
2025-09-13 11:00:00,-6054,MISO
2025-09-13 11:00:00,59010,MISO
2025-09-13 11:00:00,66281,MISO
2025-09-13 11:00:00,63742,MISO
2025-09-13 12:00:00,67298,MISO
2025-09-13 12:00:00,64956,MISO
2025-09-13 12:00:00,-5569,MISO
2025-09-13 12:00:00,60587,MISO
2025-09-13 13:00:00,62012,MISO
2025-09-13 13:00:00,69295,MISO
2025-09-13 13:00:00,65996,MISO
2025-09-13 13:00:00,-5217,MISO
2025-09-13 14:00:00,-5026,MISO
2025-09-13 14:00:00,65430,MISO
2025-09-13 14:00:00,72661,MISO
2025-09-13 14:00:00,69178,MISO
2025-09-13 15:00:00,73014,MISO
2025-09-13 15:00:00,69270,MISO
2025-09-13 15:00:00,75702,MISO
2025-09-13 15:00:00,-4957,MISO
2025-09-13 16:00:00,-4693,MISO
2025-09-13 16:00:00,73750,MISO
2025-09-13 16:00:00,80073,MISO
2025-09-13 16:00:00,77135,MISO
2025-09-13 17:00:00,81466,MISO
2025-09-13 17:00:00,84433,MISO
2025-09-13 17:00:00,-4147,MISO
2025-09-13 17:00:00,78631,MISO
2025-09-13 18:00:00,-3550,MISO
2025-09-13 18:00:00,82585,MISO
2025-09-13 18:00:00,88181,MISO
2025-09-13 18:00:00,84694,MISO
2025-09-13 19:00:00,-3644,MISO
2025-09-13 19:00:00,85552,MISO
2025-09-13 19:00:00,91733,MISO
2025-09-13 19:00:00,87697,MISO
2025-09-13 20:00:00,90176,MISO
2025-09-13 20:00:00,-2754,MISO
2025-09-13 20:00:00,88946,MISO
2025-09-13 20:00:00,94517,MISO
2025-09-13 21:00:00,-3197,MISO
2025-09-13 21:00:00,90864,MISO
2025-09-13 21:00:00,96496,MISO
2025-09-13 21:00:00,92329,MISO
2025-09-13 22:00:00,97443,MISO
2025-09-13 22:00:00,93760,MISO
2025-09-13 22:00:00,-2808,MISO
2025-09-13 22:00:00,92496,MISO
2025-09-13 23:00:00,91652,MISO
2025-09-13 23:00:00,96900,MISO
2025-09-13 23:00:00,93607,MISO
2025-09-13 23:00:00,-3647,MISO
2025-09-14 00:00:00,-5624,MISO
2025-09-14 00:00:00,87578,MISO
2025-09-14 00:00:00,94684,MISO
2025-09-14 00:00:00,91556,MISO
2025-09-14 01:00:00,-5020,MISO
2025-09-14 01:00:00,85518,MISO
2025-09-14 01:00:00,91871,MISO
2025-09-14 01:00:00,89226,MISO
2025-09-14 02:00:00,-4457,MISO
2025-09-14 02:00:00,82987,MISO
2025-09-14 02:00:00,88738,MISO
2025-09-14 02:00:00,86044,MISO
2025-09-14 03:00:00,81791,MISO
2025-09-14 03:00:00,84652,MISO
2025-09-14 03:00:00,-4066,MISO
2025-09-14 03:00:00,79134,MISO
2025-09-14 04:00:00,-3106,MISO
2025-09-14 04:00:00,75916,MISO
2025-09-14 04:00:00,79653,MISO
2025-09-14 04:00:00,77604,MISO
2025-09-14 05:00:00,74910,MISO
2025-09-14 05:00:00,73609,MISO
2025-09-14 05:00:00,-3495,MISO
2025-09-14 05:00:00,71637,MISO
2025-09-14 06:00:00,-4351,MISO
2025-09-14 06:00:00,67478,MISO
2025-09-14 06:00:00,70812,MISO
2025-09-14 06:00:00,70226,MISO
2025-09-14 07:00:00,-5060,MISO
2025-09-14 07:00:00,63952,MISO
2025-09-14 07:00:00,68350,MISO
2025-09-14 07:00:00,67540,MISO
2025-09-14 08:00:00,65516,MISO
2025-09-14 08:00:00,66788,MISO
2025-09-14 08:00:00,-5810,MISO
2025-09-14 08:00:00,60977,MISO
2025-09-14 09:00:00,59226,MISO
2025-09-14 09:00:00,65342,MISO
2025-09-14 09:00:00,64081,MISO
2025-09-14 09:00:00,-5921,MISO
2025-09-14 10:00:00,-5786,MISO
2025-09-14 10:00:00,58482,MISO
2025-09-14 10:00:00,64806,MISO
2025-09-14 10:00:00,63281,MISO
2025-09-14 11:00:00,62973,MISO
2025-09-14 11:00:00,57404,MISO
2025-09-14 11:00:00,64983,MISO
2025-09-14 11:00:00,-6382,MISO
2025-09-14 12:00:00,-6648,MISO
2025-09-14 12:00:00,57599,MISO
2025-09-14 12:00:00,65638,MISO
2025-09-14 12:00:00,63384,MISO
2025-09-14 13:00:00,64327,MISO
2025-09-14 13:00:00,67621,MISO
2025-09-14 13:00:00,-6341,MISO
2025-09-14 13:00:00,58877,MISO
2025-09-14 14:00:00,-5429,MISO
2025-09-14 14:00:00,63153,MISO
2025-09-14 14:00:00,71332,MISO
2025-09-14 14:00:00,67735,MISO
2025-09-14 15:00:00,-4869,MISO
2025-09-14 15:00:00,68469,MISO
2025-09-14 15:00:00,75678,MISO
2025-09-14 15:00:00,72396,MISO
2025-09-14 16:00:00,77149,MISO
2025-09-14 16:00:00,-4160,MISO
2025-09-14 16:00:00,74061,MISO
2025-09-14 16:00:00,79649,MISO
2025-09-14 17:00:00,-3540,MISO
2025-09-14 17:00:00,80047,MISO
2025-09-14 17:00:00,84623,MISO
2025-09-14 17:00:00,82425,MISO
2025-09-14 18:00:00,87044,MISO
2025-09-14 18:00:00,89295,MISO
2025-09-14 18:00:00,-2338,MISO
2025-09-14 18:00:00,85993,MISO
2025-09-14 19:00:00,90366,MISO
2025-09-14 19:00:00,90824,MISO
2025-09-14 19:00:00,-2125,MISO
2025-09-14 19:00:00,93020,MISO
2025-09-14 20:00:00,-2123,MISO
2025-09-14 20:00:00,93746,MISO
2025-09-14 20:00:00,95985,MISO
2025-09-14 20:00:00,94090,MISO
2025-09-14 21:00:00,-1701,MISO
2025-09-14 21:00:00,96539,MISO
2025-09-14 21:00:00,98612,MISO
2025-09-14 21:00:00,96412,MISO
2025-09-14 22:00:00,98232,MISO
2025-09-14 22:00:00,-2445,MISO
